"517","526","493"
"559","516","516"
"420","414","412"
"410","462","354"
"468","498","469"
"606","646","588"
"461","461","406"
"486","444","449"
"446","480","446"
"370","354","372"
"460","455","447"
"509","531","488"
"534","529","550"
"453","455","497"
"438","454","429"
"438","438","444"
"497","509","481"
"737","690","733"
"442","408","410"
"522","506","516"
"629","686","638"
"422","441","447"
"505","575","505"
"423","425","421"
"419","419","419"
"391","383","370"
"599","599","599"
"410","410","393"
"519","598","541"
"269","270","268"
"292","326","269"
"321","368","338"
"651","651","652"
"642","623","595"
"603","666","636"
"583","558","567"
"362","383","355"
"536","536","534"
"493","548","491"
"531","518","517"
"386","386","445"
"399","403","424"
"390","390","390"
"470","482","479"
"390","411","395"
"448","441","427"
"530","531","490"
"453","457","448"
"584","515","495"
"391","410","410"
"496","460","466"
"440","432","437"
"627","681","632"
"403","419","406"
"609","649","652"
"505","592","522"
"508","488","486"
"384","384","411"
"457","453","466"
"588","566","578"
"626","725","602"
"660","654","617"
"429","424","424"
"536","546","560"
"458","472","462"
"400","432","389"
"449","515","448"
"623","589","581"
"410","410","396"
"507","506","496"
"778","809","733"
"651","585","612"
"411","407","379"
"507","477","486"
"472","469","476"
"314","321","305"
"623","621","616"
"535","581","569"
"304","300","308"
"478","416","408"
"590","576","538"
"482","482","484"
"281","281","276"
"323","410","313"
"494","518","476"
"522","538","474"
"352","307","293"
"524","520","524"
"485","517","482"
"461","454","445"
"386","447","389"
"533","533","522"
"367","387","365"
"426","538","490"
"317","317","346"
"498","498","523"
"617","636","663"
"421","430","417"
"501","565","499"
"503","515","498"
"409","397","378"
"688","688","575"
"312","321","288"
"411","411","397"
"424","477","467"
"545","527","480"
"431","412","401"
"756","742","707"
"590","590","522"
"582","585","571"
"678","692","634"
"711","702","646"
"340","369","333"
"287","308","278"
"374","351","368"
"482","463","481"
"410","430","415"
"332","332","321"
"409","522","460"
"550","567","556"
"706","654","592"
"374","374","390"
"484","502","485"
"379","394","391"
"410","433","378"
"405","415","419"
"542","555","474"
"465","507","442"
"533","630","561"
"508","508","462"
"529","509","521"
"441","437","391"
"473","435","403"
"508","571","492"
"636","695","697"
"357","414","357"
"509","509","455"
"418","487","451"
"514","459","464"
"475","475","479"
"342","390","351"
"514","540","550"
"793","820","733"
"509","475","457"
"532","514","536"
"450","450","439"
"389","434","387"
"466","468","435"
"355","416","376"
"468","391","391"
"545","545","552"
"368","378","383"
"631","631","571"
"369","383","352"
"530","589","517"
"520","471","465"
"598","643","570"
"538","565","525"
"358","385","392"
"378","433","378"
"549","593","484"
"381","405","394"
"659","693","657"
"475","478","464"
"725","751","712"
"678","678","663"
"639","708","628"
"343","354","359"
"439","421","430"
"499","462","462"
"574","558","537"
"478","461","415"
"623","690","625"
"427","412","393"
"537","546","568"
"286","345","289"
"571","567","511"
"505","491","507"
"232","232","229"
"532","525","543"
"504","465","472"
"644","662","662"
"410","410","413"
"543","626","533"
"544","496","486"
"563","558","529"
"539","508","483"
"715","678","713"
"474","425","435"
"484","488","472"
"382","400","365"
"364","357","323"
"532","538","497"
"407","411","399"
"637","616","582"
"609","548","555"
"393","412","400"
"462","521","529"
"468","460","486"
"425","490","446"
"543","555","516"
"530","530","489"
"436","461","437"
"500","498","479"
"536","530","548"
"292","296","282"
"384","461","438"
"588","534","530"
"369","406","391"
"421","408","400"
"659","659","597"
"368","338","338"
"515","478","456"
"462","462","475"
"584","536","488"
"473","492","492"
"271","272","262"
"398","398","364"
"431","431","427"
"416","416","415"
"495","486","430"
"322","322","355"
"338","341","337"
"466","466","518"
"474","440","434"
"452","469","451"
"491","465","461"
"449","526","494"
"447","533","489"
"505","488","502"
"615","625","585"
"633","594","606"
"398","429","377"
"445","419","436"
"589","582","508"
"477","463","452"
"533","499","519"
"658","703","675"
"591","627","568"
"550","554","563"
"420","419","415"
"399","410","411"
"286","306","273"
"404","404","389"
"435","422","407"
"490","490","476"
"432","432","443"
"502","528","504"
"329","329","332"
"653","653","580"
"532","566","542"
"656","663","690"
"554","569","550"
"546","557","523"
"329","341","346"
"485","485","460"
"514","511","465"
"441","511","507"
"444","451","425"
"696","648","610"
"538","526","513"
"655","683","642"
"365","350","385"
"680","628","604"
"535","479","513"
"513","475","475"
"494","494","475"
"479","546","501"
"393","393","402"
"621","604","550"
"555","523","555"
"368","341","355"
"475","550","514"
"430","390","389"
"559","568","579"
"505","448","456"
"330","373","351"
"569","568","546"
"332","381","368"
"518","571","506"
"530","562","530"
"556","535","561"
"382","389","356"
"317","323","311"
"519","521","541"
"550","585","516"
"609","633","580"
"427","445","405"
"625","573","626"
"452","518","505"
"385","385","385"
"390","416","407"
"429","430","442"
"543","597","549"
"538","538","515"
"566","562","579"
"536","516","534"
"478","503","453"
"436","436","445"
"385","424","402"
"439","454","477"
"424","483","434"
"588","558","542"
"389","476","439"
"441","492","463"
"677","676","633"
"524","524","540"
"377","389","401"
"545","545","531"
"498","461","463"
"455","460","439"
"470","497","475"
"366","407","364"
"574","574","601"
"606","624","584"
"379","387","385"
"500","569","482"
"484","567","493"
"439","439","481"
"437","477","451"
"512","500","454"
"568","609","586"
"252","292","260"
"449","485","432"
"508","527","521"
"421","506","457"
"348","392","348"
"319","319","323"
"537","568","537"
"490","501","471"
"666","725","618"
"641","794","693"
"567","579","569"
"454","467","461"
"509","509","507"
"432","362","394"
"494","515","471"
"456","458","455"
"335","361","335"
"559","554","514"
"509","505","469"
"320","320","332"
"628","508","500"
"317","393","350"
"628","604","547"
"510","506","461"
"525","541","530"
"365","365","370"
"699","687","649"
"394","427","408"
"521","506","504"
"655","720","633"
"397","397","397"
"558","563","551"
"677","677","651"
"351","373","358"
"391","391","352"
"412","431","425"
"552","538","549"
"518","480","461"
"458","459","435"
"669","790","672"
"566","547","572"
"476","436","431"
"492","478","456"
"534","581","559"
"702","808","726"
"400","491","448"
"406","479","454"
"406","439","390"
"539","539","483"
"523","512","470"
"342","347","351"
"459","459","426"
"360","360","350"
"807","755","736"
"486","510","474"
"565","637","562"
"607","571","593"
"505","524","498"
"475","475","432"
"319","317","312"
"487","463","462"
"548","525","546"
"410","410","438"
"523","483","517"
"500","509","504"
"594","567","552"
"610","538","574"
"453","505","504"
"457","457","455"
"563","522","547"
"512","512","496"
"299","313","315"
"670","664","628"
"386","369","348"
"327","327","325"
"357","331","351"
"495","561","521"
"329","338","330"
"428","428","428"
"501","514","515"
"639","651","574"
"460","469","458"
"469","469","453"
"428","428","417"
"458","524","448"
"469","528","427"
"692","745","656"
"690","624","659"
"351","353","349"
"487","487","461"
"445","462","427"
"356","370","347"
"548","664","565"
"393","393","376"
"759","764","703"
"525","588","543"
"571","609","561"
"631","590","591"
"631","657","635"
"272","332","270"
"469","513","446"
"557","568","533"
"505","544","545"
"566","627","567"
"323","323","319"
"454","473","467"
"544","491","507"
"473","473","466"
"690","692","614"
"525","531","510"
"263","302","312"
"510","535","500"
"526","532","508"
"498","512","503"
"690","690","678"
"532","523","523"
"517","499","499"
"527","470","490"
"464","468","429"
"422","464","465"
"481","469","441"
"470","521","462"
"497","497","482"
"553","523","538"
"567","549","528"
"411","480","467"
"593","581","587"
"505","499","505"
"353","353","351"
"455","455","493"
"405","420","412"
"592","536","549"
"430","430","423"
"409","413","417"
"550","532","530"
"349","449","386"
"369","429","391"
"460","458","466"
"378","356","362"
"404","404","404"
"661","589","624"
"249","270","240"
"404","381","342"
"513","546","537"
"542","568","516"
"450","464","436"
"454","431","416"
"491","463","466"
"530","537","519"
"362","384","356"
"248","243","234"
"418","400","390"
"556","497","525"
"532","566","527"
"408","382","407"
"465","445","448"
"473","493","421"
"178","184","185"
"568","614","499"
"526","551","523"
"472","470","476"
"425","511","479"
"567","602","581"
"420","429","420"
"582","571","528"
"343","414","346"
"483","487","480"
"450","437","433"
"477","539","483"
"530","512","484"
"507","541","509"
"526","495","485"
"406","398","380"
"574","582","530"
"400","400","400"
"521","530","480"
"435","404","424"
"468","517","471"
"573","551","506"
"531","599","511"
"335","360","316"
"538","538","528"
"350","412","382"
"508","515","550"
"509","528","492"
"651","648","586"
"638","623","640"
"605","592","565"
"299","338","328"
"604","657","580"
"514","485","448"
"718","718","695"
"570","570","566"
"498","498","477"
"420","391","399"
"591","566","521"
"505","510","516"
"261","268","262"
"509","516","512"
"396","418","393"
"542","513","483"
"405","490","392"
"356","342","346"
"415","419","419"
"550","550","550"
"344","333","324"
"513","514","481"
"507","516","539"
"419","471","458"
"590","630","543"
"441","479","447"
"564","623","549"
"477","489","439"
"440","432","447"
"372","369","385"
"513","516","462"
"422","426","419"
"580","615","570"
"489","544","483"
"337","371","375"
"502","489","464"
"451","544","484"
"387","387","385"
"534","551","526"
"571","568","514"
"502","660","523"
"597","599","569"
"520","520","514"
"358","357","350"
"398","419","422"
"694","660","670"
"443","478","427"
"569","569","590"
"514","544","537"
"472","493","463"
"567","567","561"
"490","498","484"
"622","622","659"
"522","522","492"
"741","655","628"
"471","505","509"
"525","536","519"
"599","620","609"
"388","383","367"
"602","583","554"
"504","562","552"
"613","673","589"
"524","524","524"
"547","547","566"
"436","436","458"
"382","390","424"
"510","510","539"
"469","508","471"
"454","454","451"
"505","517","498"
"522","504","465"
"483","478","462"
"331","336","323"
"490","490","476"
"574","574","544"
"462","445","450"
"348","341","344"
"494","550","493"
"452","479","481"
"438","430","448"
"422","481","416"
"587","641","584"
"528","556","558"
"424","470","444"
"472","422","389"
"511","521","486"
"396","398","398"
"340","353","322"
"429","429","455"
"375","375","366"
"505","503","499"
"661","648","617"
"407","439","384"
"420","443","430"
"652","591","578"
"347","373","366"
"615","620","580"
"476","472","463"
"459","459","473"
"407","445","437"
"579","607","549"
"515","529","552"
"676","727","755"
"373","373","367"
"530","509","509"
"562","546","565"
"519","540","518"
"423","378","372"
"451","451","454"
"505","549","470"
"185","205","185"
"421","421","426"
"644","618","642"
"505","527","494"
"503","568","540"
"512","475","444"
"505","521","486"
"396","447","405"
"409","447","386"
"428","493","469"
"319","319","307"
"430","418","376"
"591","624","580"
"486","520","542"
"598","681","583"
"629","623","621"
"408","408","400"
"564","615","557"
"439","491","464"
"417","422","417"
"385","496","386"
"440","480","489"
"543","605","553"
"528","528","511"
"394","403","368"
"513","550","519"
"609","609","648"
"367","342","348"
"436","450","434"
"534","479","523"
"498","472","461"
"443","388","389"
"330","308","289"
"372","384","393"
"412","456","419"
"456","507","476"
"505","483","477"
"382","377","373"
"418","402","384"
"309","315","294"
"489","465","471"
"427","413","407"
"581","585","531"
"551","639","568"
"524","524","498"
"558","558","532"
"593","588","577"
"431","441","427"
"571","554","554"
"616","616","597"
"490","464","478"
"536","533","511"
"359","355","358"
"528","526","476"
"462","467","476"
"228","233","217"
"588","587","574"
"408","415","404"
"438","454","411"
"444","446","426"
"395","344","354"
"443","425","422"
"488","521","468"
"592","621","586"
"370","383","364"
"622","555","528"
"365","365","352"
"382","448","396"
"509","523","520"
"590","468","498"
"661","670","664"
"435","411","407"
"380","380","380"
"384","384","384"
"390","396","349"
"658","599","604"
"419","450","411"
"325","326","326"
"398","395","380"
"497","525","520"
"508","533","465"
"392","393","370"
"477","477","471"
"367","364","371"
"476","403","387"
"628","678","600"
"467","467","485"
"399","458","428"
"362","370","401"
"445","473","458"
"609","693","588"
"430","375","379"
"466","466","427"
"587","647","515"
"471","390","391"
"453","496","450"
"501","489","460"
"400","408","409"
"658","626","634"
"509","494","452"
"567","685","581"
"645","726","636"
"338","338","341"
"280","280","280"
"499","506","472"
"584","595","592"
"411","411","371"
"486","527","483"
"571","571","629"
"508","479","511"
"359","363","370"
"535","478","470"
"337","347","340"
"562","525","497"
"480","499","470"
"506","537","542"
"403","425","363"
"299","299","310"
"325","376","325"
"513","557","572"
"526","498","508"
"587","558","554"
"500","533","524"
"420","430","417"
"538","592","521"
"413","413","407"
"330","330","374"
"407","434","388"
"770","711","670"
"342","342","327"
"534","534","525"
"427","427","431"
"461","444","424"
"430","427","420"
"412","460","407"
"605","621","571"
"378","378","389"
"519","510","528"
"417","378","402"
"583","582","568"
"384","388","375"
"485","451","474"
"552","667","569"
"327","327","338"
"461","438","434"
"424","424","438"
"390","390","385"
"593","651","584"
"523","523","493"
"636","712","643"
"528","526","520"
"464","455","416"
"500","530","477"
"310","310","332"
"458","509","468"
"555","555","506"
"453","453","462"
"486","479","448"
"558","558","528"
"504","524","501"
"331","331","335"
"565","628","547"
"532","626","546"
"456","404","402"
"322","379","309"
"487","553","491"
"592","592","603"
"696","707","674"
"368","370","352"
"459","407","420"
"449","486","462"
"379","411","376"
"506","632","563"
"613","594","591"
"467","456","515"
"502","483","467"
"381","359","368"
"479","489","418"
"511","497","494"
"417","406","421"
"457","492","467"
"537","575","536"
"486","486","509"
"616","584","555"
"426","369","361"
"472","517","473"
"491","513","495"
"461","490","457"
"337","403","337"
"252","252","251"
"492","471","435"
"493","493","461"
"550","548","513"
"365","353","352"
"521","543","539"
"530","540","487"
"498","498","439"
"517","517","481"
"470","494","445"
"742","712","680"
"390","397","372"
"377","377","378"
"398","408","434"
"463","474","435"
"442","508","474"
"284","284","257"
"464","472","476"
"356","352","351"
"647","675","585"
"553","551","502"
"512","540","486"
